shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1615,147,5492209692,3b0fb0cb273a6f3f7b3737fd5bedbfc3,2510815
1615,148,53129023,ab78ff607ca722036a874c47a9862a24,2585489
1615,149,5492209695,c567c58d9a5af6d4c6a1eca05f62598a,2545542
1615,150,5492209694,4a6eea04182819400ee4959ffc464dd4,2536297
1615,151,5492209702,3d11f20e424a5fcf7a020985b84729ad,2530334
1615,152,4177106146,18c1f140bb883ecc282991a40f81276b,2540316
1615,153,577476332,9f39b5b4c2d491fe3b45ff051d528d9f,2551656
1615,154,4917191192,932323cadd440639dff478bf1db89270,2505384
1615,155,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1615,156,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1615,157,4917170845,496dde97159412f356a1d59dcc87355e,2584650
1615,158,4917170844,b945a78c5d1f0cbf19d48d3e8dd5ff92,2538380
1615,159,4917170846,76337c8ff487e055c8e4b7f9cc3625ac,2526613
1615,160,4917170732,dfa8e32cac1af628667dfae613768fe8,2590543
1615,161,4917170729,d5590232c17af476ff5e8b67e20941f8,2547117
1615,162,4917170848,ecd0cf5751a003a356c88e8620633e79,2508176
1615,163,4917170728,4c882aaee1429b99d6b5d62400286e02,2602463
1615,164,4917170119,74ff25ef65f474acc908e55df0398741,2507439
1615,165,4917170771,a6df14d4d3c6f4ed4bf24a3da1a0c78e,2593120
1615,166,4917170765,c7a49586cbf79d5c5e27d6c4c9495454,2539010
1615,167,4917170758,c5cf7b2bf57fd9d890c5710f2454a347,2589826
1615,168,4917170766,c38a66df85b2f6457dd488abdd3689f8,2505768
1615,169,4917170798,b12f36647a8c040568f00e535060d8ce,2603130
1615,170,4917170797,deb202809c3b61e9151c050d2731495c,2519291
1615,171,4917170868,79f60f8e65a048cd1e5502bf8d7f243b,2591595
1615,172,660033460,4d17882876c979bc3597f54aec98766a,2590723
1615,173,577476368,cfd5ce2df09d40c801fe80f77f1bb479,2538288
1615,174,5492209836,19da920b3b8947bd4cc2689edb9eb550,2512184
1615,175,5492209840,6c327f65ea37ca40615bada802e8e571,2604279
1615,176,723971775,b6811db3413978f78019491843def925,2503413
1615,177,5492209828,a7ca9b5ea6be10dcbebbf261ca30fa71,2549961
1615,178,5492209541,471458f3199c31671f8a86309926e61c,2512091
1615,179,5492209835,29a9ade8d8964c179b3d79acae041ce0,2566424
1615,180,5492209523,b5432f8eda0be7541e9c0b74c9fc1923,2540236
1615,181,577476381,2c2f7e17e3d39a066fc1db9739623436,2546328
1615,182,4917182027,a4d225aefa6b61ff588c9e435b739e25,2555274
1615,183,5492209546,64d9681a7f88dfd0a91bcc3171602b10,2554866
1615,184,5492209550,cf78a4078a09b34b1125f1c80d29ca3d,2594751
1615,185,4917182036,91e283129fd1ec8c0cdb6329faaa908e,2553506
1615,186,5492209553,a8dc83e495becd1a63805b7fbebefb84,2537666
1615,187,4917182023,4001a8427a62d715f54d9cda56a487fb,2589156
1615,188,53060218,2e35ff46a6c3554b3614d8bb496fc2ca,2503575
1615,189,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1615,190,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1615,191,4917191190,abd3d24f57077e7886722ec7cff1c9be,2580796
1615,192,4917191188,0b358b002fe3b14ef5c319c5155eb26a,2621925
1615,193,4917191190,abd3d24f57077e7886722ec7cff1c9be,2580796
1615,194,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1615,195,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1615,196,660033494,943fd80709a247e4c0f6e23a4c38f958,2593348
1615,197,610811228,14dd84ea5045fd8a9653a2344f12f7b1,2547987
1615,198,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1615,199,5492209380,cf3b366d14925d9501e54a4173fa1baa,2533853
1615,200,5492209354,c0636d9ef4b9d56252bca847f460fbe3,2501641
1615,201,5492209356,46132ef97a7d553374f980e1af0ef1b7,2574827
1615,202,5492209362,0047d30c6fbd7b2d5b86669c36223c1f,2504748
1615,203,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1615,204,5492209362,0047d30c6fbd7b2d5b86669c36223c1f,2504748
1615,205,5492209358,d25b40523c8d9450715740c650f96df1,2561225
1615,206,5492209357,4011fff558a757ae0341df10cde7390b,2577930
1615,207,5492209359,435ef3acb1ea17592d29d3d535921c4a,2548405
1615,208,5492209370,7545628614a8f929b82a3c42742b5bd7,2534123
1615,209,5492209371,d6731885936100400fa37ac592db9e15,2596674
1615,210,5492209366,3893f08f6095bf5d03e60581d4aea9c6,2517196
1615,211,5492209365,f4b9cacc7e3403069e577a1ddbb8a879,2503704
1615,212,5492209368,990d9c599ffa8be75cda0552a3da924a,2555009
1615,213,5492209369,8284e92af1cb466cde5caf85e6dd5bee,2523598
1615,214,5492209374,48a1b6d2786a89fd3bc68286d5c83a9d,2533496
1615,215,5492209364,038a85a73cd958bd51256876264be330,2557795
1615,216,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1615,217,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1615,218,610811228,14dd84ea5045fd8a9653a2344f12f7b1,2547987
1615,219,723968957,98ff507bb14dc4608e58771e0b6d3432,2541456
1615,220,1241512466,cfd4ec3d1804a0002427fcbc0f4afaf6,2548765
1615,221,610811229,c6b1c8abbe5bdc8be44327da3bd50a5e,2593366
1615,222,53069533,a35500525b7259f12cd00eba85bb1095,2558234
1615,223,1318438168,c986763b6b7c2cb06d73c961fb26d1cd,2509339
1615,224,599818605,6a3321db0a81268a0adc83fbeaf930b5,2518255
1615,225,720626971,fcb9f0c9d42124a607f5522a659dbe27,2515088
1615,226,5492208807,3a24e11e4f61b28a4f1c6246dd58dd44,2557939
1615,227,5492208802,0c8f137787ef29852d0d8ceeb3dd2d12,2592372
1615,228,720623711,69853481b1a3e26cb2301632a4b8dfa7,2503158
1615,229,5493638035,2622760be05d7baf36cec3b335df8042,2532076
1615,230,5493638026,a8cabc1692340f79510a198dbbbf99b9,2515260
1615,231,5493637919,ab743e0867d3c77647e3a0efdd79d264,2582225
1615,232,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1615,233,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1615,234,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1615,235,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1615,236,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
1615,237,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1615,238,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1615,239,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1615,240,4917263098,14afd02353c08609875a65118f04f263,2611488
1615,241,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1615,242,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1615,243,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1615,244,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1615,245,4917261801,12e0636aae9ff4a2c47de36633b9171d,2506380
1615,246,4917261800,609c2fec6dfc2ba49dc8a2f4698b5aca,2609443
1615,247,4917261797,e738a2d4239e0506ac618e1b48429f1d,2523141
1615,248,4917261799,0336a1f2ee90fc7cacfcc1231fe89362,2602243
1615,249,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1615,250,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1615,251,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1615,252,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1615,253,4714871756,d058f7a41917db513797c23e998a072c,2576280
1615,254,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1615,255,5493638253,4ce08405bf596265e17e560a40838158,2565871
1615,256,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1615,257,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1615,258,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1615,259,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1615,260,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1615,261,53069593,1d7a8c689341833821317e0375e478ec,2589397
1615,262,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1615,263,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1615,264,4917253406,e997764218d41f813e12f478dd7de210,2508143
1615,265,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1615,266,5493637576,635673f4fd407fafae82d712e321be06,2549632
1615,267,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1615,268,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1615,269,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1615,270,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1615,271,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1615,272,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1615,273,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1615,274,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1615,275,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1615,276,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1615,277,53019742,d5313a8d9fffb6aadb6d5049ae4d081d,2501753
1615,278,4177142453,51c35144248ad009cc0c23c01f1388ca,2543775
1615,279,4177142449,19275a77fba6ed670ec14645336ca78e,2523644
1615,280,53069577,f3f6954ef178a5bf0628487af20a837d,2559593
1615,281,53029831,f767afe04fdcbeffd0a1f549316462a4,2565873
1615,282,53029832,d0a25b5efb7296ff1084b39026bc217d,2551154
1615,283,53029834,b5b1c2690ce8986160b71e7f9f853bf1,2510518
1615,284,53029835,61c1747b4f9af54ff15fcc1e57ec57e6,2588783
1615,285,53029837,d8d511c50f6508b84e85cc340dbeab9c,2604983
1615,286,53130995,b3d4ed05191e4ee3c99f92948176eb8c,2539006
1615,287,53098191,c492e7a71999cf9ff9538c96eb66d203,2544076
1615,288,5493637635,d0f1c38a98e59097a2ea5afb074ec2bf,2562881
1615,289,53055486,558c27d03faae88d69724b4b90837c1b,2524548
1615,290,5493637632,e527c9f01694881fe2592827b5a3a930,2552819
1615,291,53055488,923d97e3c98b046f9f51af44ebdab394,2552197
1615,292,53017503,1674702c9dda9cd739e21638a9ec8ee8,2601005
1615,293,53028880,d8d8d4a28a17f764fb8ff11f9dae71d8,2596798
1615,294,53028883,f696157bd62f2e7b8a7045619bf70f45,2576329
1615,295,53028889,55a805334c6f392decc3d61f5fd1da5e,2540411
1615,296,5492209164,b2df8abbc2dda5fd562c62e070abd7d9,2506880
1615,297,53028891,fae78fddc4d2802bbdd45510720df4cd,2542526
1615,298,53030307,42e0e60a51dd0cad4277c4b0f82a96d9,2556826
1615,299,53030308,a17a968521ca5b816ecdbca4a2c20c75,2605363
1615,300,721668158,74e1ca148457d6c7fecb5c07aec5e8e8,2570761
1615,301,721668159,77f9823a979164db9baac16469fe5d35,2566727
1615,302,721668161,716055424fb54eae71e83701760db99a,2568915
1615,303,2535625321,2b9c0f802c4c639ead291d6a1b34da20,2594465
1615,304,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1615,305,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1615,306,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1615,307,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1616,1,725553933,772249e316429aedad1a7b39f32aab40,2547811
1616,2,660034727,e6645ed014d769732311bb951fba66f1,2588224
1616,3,53109589,591613b7e77517f635b2fe2780a55a54,2511316
1616,4,53132612,ed46d40c8acc9bea5f517d343ef9ea9e,2551203
1616,5,53112036,497244db47a249f9537f1cf6baff2db0,2577042
1616,6,660032980,4ce755ac8f33c619411bbc807f74e2de,2508478
1616,7,660032961,9c188e2fd4ee53f637d1a2a1edaf2298,2505495
1616,8,53112036,497244db47a249f9537f1cf6baff2db0,2577042
1616,9,53062756,dae95a0834e72c2f2e595dee83026c41,2563241
1616,10,53072063,e55cf74ce3b6dcf08328ff3be3bb3c42,2531039
1616,11,53072059,d7273b996a472c8a37bdf6e45a04dc1f,2605625
1616,12,53072057,05ef3dcab80d1a37f79c7740fd2c1acc,2597848
1616,13,53072055,34a552da446a147c2e5989ba4cf5cf98,2523238
1616,14,53072054,00c55dd619d70027b3fc6e1b587cc0c6,2507283
1616,15,4737710702,a628a913e3749434c29af9a94082acc9,2608177
1616,16,4737710719,cc5e11f672a6ff6ed26355f29f563461,2581181
1616,17,4737710726,7eacdc369afff26962870a340ad31016,2577220
1616,18,53033369,685728068969dc71fa6c82280a0d9399,2562006
1616,19,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1616,20,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1616,21,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1616,22,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1616,23,53072046,d4d365a5480bab21c39c5667488f502b,2504577
1616,24,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1616,25,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1616,26,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1616,27,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1616,28,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1616,29,4177025546,7ffb71af96ebb879f57ac164bf358652,2575570
1616,30,4177025552,526d518823ab02dc7702dbe67005b7fb,2608136
1616,31,4177025554,dcb79f2a849fbec874b6b497783a4d84,2546465
1616,32,4177025555,8b9ff7fd9e74b2c7fa6dac5f751f1489,2553073
1616,33,4177025556,19cf530d688e40360a1ba86ed0d41692,2571121
1616,34,4177025560,6cbc9f8c2309ab922aaa3ee945fbdfb4,2550709
1616,35,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1616,36,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1616,37,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1616,38,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1616,39,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1616,40,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1616,41,53072033,a517cb74f63f437331859488bd12fe67,2531357
1616,42,349923421,0c18850dc01367820b5fea2952bda462,2507297
1616,43,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1616,44,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1616,45,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1616,46,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1616,47,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1616,48,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1616,49,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1616,50,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1616,51,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1616,52,5844458714,72580848e067c46abc7473402e57718b,2574040
1616,53,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1616,54,1079817223,254a207b092442366511e5854ee82b47,2596483
1616,55,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1616,56,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1616,57,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1616,58,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1616,59,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1616,60,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1616,61,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1616,62,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1616,63,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1616,64,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1616,65,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1616,66,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1616,67,610812053,a59ff62c5b361c97b0455021e652b3d3,2591844
1616,68,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1616,69,5492209048,2ed2d0598e43a98a4ccda96dff6f373e,2551001
1616,70,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1616,71,610812065,4e103cc43d995af9d68253075c8ed7f7,2536293
1616,72,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1616,73,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1616,74,610812068,598cdf54faeef71bcf437beadc231061,2596594
1616,75,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1616,76,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1616,77,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1616,78,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1616,79,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1616,80,1040540691,9989ee84e0565ec2047a100ed77065cf,2578000
1616,81,610812071,4c3a5f35e93fdb7e02a7671ffffbcf41,2589129
1616,82,610812073,48f8fd8eba95d7683d600281a7b718a4,2599227
1616,83,610812075,97a8e23c834be27ea05731884df098b3,2532925
1616,84,3588536225,a8f099e83582d4dddf894d6607bcb50b,2515020
1616,85,469067820,cac430e37ae6fb75560c0e4c6809f857,2586496
1616,86,469067807,a8d208a9b23d72171bd9ba32dd28ac8f,2590681
1616,87,5042872022,b02a82c49f69de8051bba3478f46dab6,2522519
1616,88,1676258716,8c9b9bf8dab52cd2979696ed034f4318,2564391
1616,89,1676258692,1a09fb4dd4371c90a4caed0a8ff53fc2,2568015
1616,90,5492209589,f990af4e6a6009313bad8db1eae40421,2505694
1616,91,1080131806,86414a7947f1edb42775b1700aaedc8b,2518540
1616,92,1676258638,c855d864593082772a4028b40a3cd81c,2536681
1616,93,5492209579,394b9f1514df410ed8b5ae5914ea2bf2,2534470
1616,94,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1616,95,3426100321,092e92e87f2246acc9053feb0bd885aa,2528705
1616,96,3426098193,b5cfd9bb309c44e380691c04e015b64f,2582851
1616,97,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1616,98,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1616,99,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1616,100,3426071042,d364323b003e8a774e47988db3fcf258,2541316
1616,101,5484293853,c07bd77a829dfc3d00d20059d555c66b,2577860
1616,102,53006346,fa91656be2a4fd672100c6377529952d,2607380
1616,103,53006327,25660d03e4ecdd997e21ee02b4796dc2,2526215
1616,104,5969301292,6fcdf427eac5b4ecddaa73b829a851d4,2541125
1616,105,721668089,2b075e66f93c8cc1e0b2a81d50bbe373,2522816
1616,106,721674445,1a612521febac1fb6296b185acaea8de,2591524
1616,107,1196251095,eac2258784f2702953fa1fadc98f4495,2589422
1616,108,1014219403,53ece89e0f5690595bf01ea178b271c6,2546872
1616,109,1025867994,1b7b9a36a0ad80b08d70ed58532a4150,2516006
1616,110,1025868010,59917938200a83f5c75a84e45bf2281d,2599430
1616,111,1025844803,0d7ac4cb184dfce1bda92ec0cdbffca1,2543560
1616,112,2535625266,a8645a30d27e543c658a190257dd00a7,2570355
1616,113,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1617,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1617,2,2535625266,a8645a30d27e543c658a190257dd00a7,2570355
1617,3,1025844803,0d7ac4cb184dfce1bda92ec0cdbffca1,2543560
1617,4,1025868010,59917938200a83f5c75a84e45bf2281d,2599430
1617,5,1025867994,1b7b9a36a0ad80b08d70ed58532a4150,2516006
1617,6,1014219403,53ece89e0f5690595bf01ea178b271c6,2546872
1617,7,1196251095,eac2258784f2702953fa1fadc98f4495,2589422
1617,8,721674445,1a612521febac1fb6296b185acaea8de,2591524
1617,9,721668089,2b075e66f93c8cc1e0b2a81d50bbe373,2522816
1617,10,3437802269,6bb051fda29c3fccd4b7c3bd7e767a1f,2563414
1617,11,3437802273,63cb0f38c45a0373e7ae08fe6d3f25de,2508231
1617,12,3426071042,d364323b003e8a774e47988db3fcf258,2541316
1617,13,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1617,14,1676258665,e8243673074d8479964f639b2dc99627,2527914
1617,15,1080082918,e6b375cfe0f01802fdc5cc8829f44cb9,2607801
1617,16,5492209570,1922c636a589c4c69089061293d0d16e,2536543
1617,17,1080084178,ef6200d1ef347d7d29d4f94849df90ca,2502160
1617,18,1080084276,980c6962451e151aa8476c71675e6756,2502569
1617,19,1080084484,285cb1982e25b02282b36da97c70081e,2589694
1617,20,1080084619,3ba2b7d81e18c012380b3526da4e6a7c,2583648
1617,21,1080085106,e5747454e301a57619b29c6ac88df0ca,2567732
1617,22,1080085145,df0bd5415f623bdc62272a953b9e442e,2575695
1617,23,1080085675,e1b3ed62b38f8a227341719d9b7f7c63,2536634
1617,24,1080085727,5a31d7ba2df96bc72368d5619772bdcc,2566296
1617,25,1080085979,005efe01097438c3bba646aabdea430c,2569557
1617,26,1080086044,7b9442d85b4056d10d723157d2e62bff,2578867
1617,27,1080083059,f1dded038cfef00ba926e1e2ca67cbf1,2538597
1617,28,1080081212,e3181d9cee0487cf683892286ee7bd3f,2538799
1617,29,5492209582,118e3f772187e25e3f80def1d01080e9,2599499
1617,30,5492209585,f51be430522b21263ab8598b360230bb,2529210
1617,31,469067815,b381a71f93a5bb4ceeb36f4f41027f3d,2594166
1617,32,1676258681,59206ebf249dc1565fb0111824a95239,2588113
1617,33,5492209593,787dcffb9ca841d7ab8072b5e3e119c6,2606488
1617,34,4883811016,5023e1eec18deb16178da7f4635a77b9,2579556
1617,35,4883812124,7838e4f89d791b86357f6827be9fb25b,2505431
1617,36,53096863,cebdbbbf3f506a07e065522961956435,2597242
1617,37,53096857,93c919c3531aa75aca61dac933f4c315,2518451
1617,38,1016005256,dc8854defc5be6fe04322c7948d1a41d,2553412
1617,39,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1617,40,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1617,41,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1617,42,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1617,43,53096850,780b03dfe391698872f5aa34442c8394,2604497
1617,44,53096846,22437bd3a60092d7a53861016b29a356,2574163
1617,45,53096843,07873ad682b33523b6144c16c632781a,2562646
1617,46,610812101,dabe1da94a21524a81361bf4431a378c,2503187
1617,47,3974638964,fb33c353ea730dbad1638051d2786f29,2525319
1617,48,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1617,49,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1617,50,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1617,51,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1617,52,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1617,53,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1617,54,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1617,55,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1617,56,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1617,57,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1617,58,5844458714,72580848e067c46abc7473402e57718b,2574040
1617,59,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1617,60,1079817223,254a207b092442366511e5854ee82b47,2596483
1617,61,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1617,62,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1617,63,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1617,64,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1617,65,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1617,66,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1617,67,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1617,68,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1617,69,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1617,70,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1617,71,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1617,72,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1617,73,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1617,74,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1617,75,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1617,76,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1617,77,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1617,78,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1617,79,349923421,0c18850dc01367820b5fea2952bda462,2507297
1617,80,53072033,a517cb74f63f437331859488bd12fe67,2531357
1617,81,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1617,82,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1617,83,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1617,84,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1617,85,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1617,86,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1617,87,1080110582,094e9ff7b176f9cb39755278b9ab21d1,2513816
1617,88,5281129322,c2a352fbc123137b7e5962ceddfbd7ff,2570724
1617,89,660034553,610d1fffe8997ceaddc0fda713682dc6,2592038
1617,90,53072045,ee05529d40689fc2c6d719cedcd8dbb4,2580878
1617,91,1080108819,480383859755fa30d480c0e97a593c08,2576155
1617,92,4177025550,edf647266388b890130d86d07abcbd7a,2596778
1617,93,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1617,94,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1617,95,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1617,96,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1617,97,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1617,98,53072046,d4d365a5480bab21c39c5667488f502b,2504577
1617,99,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1617,100,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1617,101,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1617,102,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1617,103,53033369,685728068969dc71fa6c82280a0d9399,2562006
1617,104,4737710726,7eacdc369afff26962870a340ad31016,2577220
1617,105,4737710719,cc5e11f672a6ff6ed26355f29f563461,2581181
1617,106,4737710702,a628a913e3749434c29af9a94082acc9,2608177
1617,107,53072054,00c55dd619d70027b3fc6e1b587cc0c6,2507283
1617,108,53072055,34a552da446a147c2e5989ba4cf5cf98,2523238
1617,109,53072057,05ef3dcab80d1a37f79c7740fd2c1acc,2597848
1617,110,53072059,d7273b996a472c8a37bdf6e45a04dc1f,2605625
1617,111,53072063,e55cf74ce3b6dcf08328ff3be3bb3c42,2531039
1617,112,660034707,dea08beeed35e7d97fe607aa9be1e10a,2557377
1617,113,660032935,8cb9af66153dc2c7e385f20124ea8185,2525490
1617,114,53041704,55c08a32ad40293437321fb60df0b660,2551719
1617,115,53041705,07c6b8e70e847187c54ce50db144f7f5,2538816
1617,116,53041706,e41165d80c2f5611897b03bb9ae9f410,2575760
1617,117,53041709,75425e06f3b42afa7f28260ec4146142,2517690
